id_cliente;nome;email;cidade;estado;idade;sexo
1;Daniela Silva;daniela.silva1@email.com;Natal;RN;26;M
2;Daniela Costa;daniela.costa2@email.com;Curitiba;PR;20;F
3;Ana Santos;ana.santos3@email.com;Rio de Janeiro;RJ;53;M
4;Gabriel Ribeiro;gabriel.ribeiro4@email.com;Londrina;PR;46;M
5;Thiago Rodrigues;thiago.rodrigues5@email.com;Patos;PB;39;F
6;Igor Oliveira;igor.oliveira6@email.com;Niterói;RJ;23;M
7;Marcos Santos;marcos.santos7@email.com;Sobral;CE;20;F
8;Otávio Lima;otávio.lima8@email.com;Caruaru;PE;53;M
9;Juliana Melo;juliana.melo9@email.com;Joinville;SC;63;M
10;Carlos Silva;carlos.silva10@email.com;Niterói;RJ;32;M
11;Daniela Alves;daniela.alves11@email.com;Mossoró;RN;28;F
12;Larissa Ferreira;larissa.ferreira12@email.com;Petrópolis;RJ;62;F
13;Carlos Gomes;carlos.gomes13@email.com;Santos;SP;28;M
14;Otávio Alves;otávio.alves14@email.com;Caicó;RN;61;M
15;Karlos Melo;karlos.melo15@email.com;Patos;PB;38;M
16;Marcos Rodrigues;marcos.rodrigues16@email.com;Recife;PE;31;F
17;Patrícia Alves;patrícia.alves17@email.com;Belo Horizonte;MG;26;F
18;Helena Ribeiro;helena.ribeiro18@email.com;Maringá;PR;65;F
19;Thiago Alves;thiago.alves19@email.com;Joinville;SC;32;F
20;Eduardo Lima;eduardo.lima20@email.com;Belo Horizonte;MG;25;M
21;Eduardo Costa;eduardo.costa21@email.com;Santos;SP;56;F
22;Carlos Alves;carlos.alves22@email.com;Ilhéus;BA;51;F
23;Igor Lima;igor.lima23@email.com;Campina Grande;PB;61;M
24;Sabrina Carvalho;sabrina.carvalho24@email.com;Caicó;RN;25;F
25;Juliana Alves;juliana.alves25@email.com;Campinas;SP;64;M
26;Igor Lima;igor.lima26@email.com;Santos;SP;58;M
27;Juliana Melo;juliana.melo27@email.com;Maringá;PR;27;M
28;Larissa Carvalho;larissa.carvalho28@email.com;Santos;SP;56;M
29;Karlos Pereira;karlos.pereira29@email.com;Patos;PB;37;F
30;Helena Silva;helena.silva30@email.com;Petrópolis;RJ;23;M
31;Patrícia Melo;patrícia.melo31@email.com;Petrolina;PE;26;M
32;Patrícia Lima;patrícia.lima32@email.com;Campinas;SP;31;F
33;Sabrina Carvalho;sabrina.carvalho33@email.com;Petrópolis;RJ;43;F
34;Larissa Pereira;larissa.pereira34@email.com;Londrina;PR;33;M
35;Helena Santos;helena.santos35@email.com;Fortaleza;CE;55;M
36;Helena Silva;helena.silva36@email.com;Petrolina;PE;32;M
37;Carlos Rocha;carlos.rocha37@email.com;João Pessoa;PB;50;M
38;Helena Rodrigues;helena.rodrigues38@email.com;Belo Horizonte;MG;64;M
39;Thiago Gomes;thiago.gomes39@email.com;Belo Horizonte;MG;44;F
40;Gabriel Santos;gabriel.santos40@email.com;Petrolina;PE;40;F
41;Natália Alves;natália.alves41@email.com;Juiz de Fora;MG;61;M
42;Daniela Silva;daniela.silva42@email.com;Ilhéus;BA;24;F
43;Helena Souza;helena.souza43@email.com;Petrópolis;RJ;26;F
44;Natália Oliveira;natália.oliveira44@email.com;Mossoró;RN;22;M
45;Otávio Carvalho;otávio.carvalho45@email.com;Curitiba;PR;59;M
46;Sabrina Melo;sabrina.melo46@email.com;Patos;PB;28;M
47;Natália Pereira;natália.pereira47@email.com;Belo Horizonte;MG;21;F
48;Fernanda Alves;fernanda.alves48@email.com;João Pessoa;PB;47;F
49;Juliana Alves;juliana.alves49@email.com;Maringá;PR;27;F
50;Gabriel Rodrigues;gabriel.rodrigues50@email.com;Rio de Janeiro;RJ;65;M
51;Karlos Silva;karlos.silva51@email.com;Campina Grande;PB;50;F
52;Rafael Oliveira;rafael.oliveira52@email.com;Campina Grande;PB;29;M
53;Carlos Gomes;carlos.gomes53@email.com;Petrolina;PE;43;M
54;Daniela Rocha;daniela.rocha54@email.com;Florianópolis;SC;57;M
55;Carlos Alves;carlos.alves55@email.com;Blumenau;SC;34;F
56;Gabriel Costa;gabriel.costa56@email.com;Fortaleza;CE;43;F
57;Eduardo Costa;eduardo.costa57@email.com;Mossoró;RN;22;F
58;Ana Pereira;ana.pereira58@email.com;Blumenau;SC;22;M
59;Sabrina Souza;sabrina.souza59@email.com;Londrina;PR;40;M
60;Carlos Rocha;carlos.rocha60@email.com;Niterói;RJ;28;F
61;Otávio Melo;otávio.melo61@email.com;Maringá;PR;57;F
62;Rafael Silva;rafael.silva62@email.com;Londrina;PR;26;M
63;Igor Santos;igor.santos63@email.com;Petrolina;PE;35;M
64;Juliana Gomes;juliana.gomes64@email.com;Petrópolis;RJ;31;F
65;Igor Lima;igor.lima65@email.com;Uberlândia;MG;23;M
66;Natália Melo;natália.melo66@email.com;Natal;RN;39;M
67;Eduardo Costa;eduardo.costa67@email.com;Natal;RN;53;F
68;Natália Lima;natália.lima68@email.com;Patos;PB;62;M
69;Eduardo Lima;eduardo.lima69@email.com;João Pessoa;PB;45;M
70;Eduardo Silva;eduardo.silva70@email.com;Mossoró;RN;40;M
71;Gabriel Costa;gabriel.costa71@email.com;Petrópolis;RJ;40;M
72;Sabrina Rocha;sabrina.rocha72@email.com;Ilhéus;BA;33;M
73;Fernanda Carvalho;fernanda.carvalho73@email.com;Campinas;SP;29;M
74;Karlos Carvalho;karlos.carvalho74@email.com;Ilhéus;BA;35;M
75;Fernanda Carvalho;fernanda.carvalho75@email.com;Caruaru;PE;48;M
76;Helena Souza;helena.souza76@email.com;Uberlândia;MG;32;F
77;Helena Silva;helena.silva77@email.com;Niterói;RJ;35;F
78;Carlos Carvalho;carlos.carvalho78@email.com;Mossoró;RN;61;F
79;Sabrina Ferreira;sabrina.ferreira79@email.com;Patos;PB;29;F
80;Thiago Rodrigues;thiago.rodrigues80@email.com;Patos;PB;40;F
81;Karlos Alves;karlos.alves81@email.com;Blumenau;SC;42;M
82;Thiago Souza;thiago.souza82@email.com;Natal;RN;18;F
83;Rafael Rocha;rafael.rocha83@email.com;Maringá;PR;41;M
84;Natália Santos;natália.santos84@email.com;Crato;CE;60;F
85;Daniela Ribeiro;daniela.ribeiro85@email.com;Caicó;RN;60;F
86;Natália Ferreira;natália.ferreira86@email.com;Ilhéus;BA;53;F
87;Eduardo Souza;eduardo.souza87@email.com;Ilhéus;BA;61;F
88;Fernanda Gomes;fernanda.gomes88@email.com;Joinville;SC;53;F
89;Ana Rodrigues;ana.rodrigues89@email.com;Natal;RN;55;F
90;Vitória Costa;vitória.costa90@email.com;Sobral;CE;46;F
91;Gabriel Lima;gabriel.lima91@email.com;Juiz de Fora;MG;60;M
92;Carlos Rodrigues;carlos.rodrigues92@email.com;Maringá;PR;23;F
93;Helena Costa;helena.costa93@email.com;Natal;RN;27;M
94;Ana Silva;ana.silva94@email.com;Niterói;RJ;47;M
95;Natália Rocha;natália.rocha95@email.com;Florianópolis;SC;49;F
96;Marcos Souza;marcos.souza96@email.com;Santos;SP;24;M
97;Natália Souza;natália.souza97@email.com;Santos;SP;21;F
98;Sabrina Souza;sabrina.souza98@email.com;Caruaru;PE;47;M
99;Rafael Lima;rafael.lima99@email.com;Joinville;SC;57;F
100;Rafael Alves;rafael.alves100@email.com;Londrina;PR;65;M
101;Patrícia Pereira;patrícia.pereira101@email.com;Natal;RN;51;F
102;Patrícia Costa;patrícia.costa102@email.com;Niterói;RJ;22;F
103;Juliana Souza;juliana.souza103@email.com;Mossoró;RN;52;F
104;Carlos Oliveira;carlos.oliveira104@email.com;São Paulo;SP;62;F
105;Eduardo Ribeiro;eduardo.ribeiro105@email.com;Rio de Janeiro;RJ;44;F
106;Karlos Lima;karlos.lima106@email.com;Uberlândia;MG;31;M
107;Natália Alves;natália.alves107@email.com;Blumenau;SC;54;M
108;Marcos Pereira;marcos.pereira108@email.com;João Pessoa;PB;42;F
109;Natália Lima;natália.lima109@email.com;Maringá;PR;49;M
110;Helena Rodrigues;helena.rodrigues110@email.com;Feira de Santana;BA;42;M
111;Karlos Costa;karlos.costa111@email.com;Ilhéus;BA;47;M
112;Eduardo Gomes;eduardo.gomes112@email.com;Curitiba;PR;55;F
113;Thiago Costa;thiago.costa113@email.com;Patos;PB;26;F
114;Otávio Oliveira;otávio.oliveira114@email.com;João Pessoa;PB;38;F
115;Gabriel Pereira;gabriel.pereira115@email.com;Sobral;CE;35;F
116;Natália Rodrigues;natália.rodrigues116@email.com;Caruaru;PE;65;M
117;Sabrina Silva;sabrina.silva117@email.com;Fortaleza;CE;59;M
118;Bruno Carvalho;bruno.carvalho118@email.com;Patos;PB;19;M
119;Vitória Oliveira;vitória.oliveira119@email.com;Rio de Janeiro;RJ;60;F
120;Daniela Gomes;daniela.gomes120@email.com;Niterói;RJ;41;F
121;Fernanda Gomes;fernanda.gomes121@email.com;Blumenau;SC;28;M
122;Juliana Santos;juliana.santos122@email.com;Florianópolis;SC;54;F
123;Marcos Alves;marcos.alves123@email.com;Rio de Janeiro;RJ;24;M
124;Juliana Melo;juliana.melo124@email.com;Florianópolis;SC;40;M
125;Sabrina Alves;sabrina.alves125@email.com;Fortaleza;CE;18;F
126;Natália Melo;natália.melo126@email.com;Belo Horizonte;MG;41;F
127;Otávio Ribeiro;otávio.ribeiro127@email.com;Campinas;SP;64;M
128;Rafael Costa;rafael.costa128@email.com;Caicó;RN;47;F
129;Natália Melo;natália.melo129@email.com;Joinville;SC;33;F
130;Carlos Rodrigues;carlos.rodrigues130@email.com;Belo Horizonte;MG;54;F
131;Vitória Costa;vitória.costa131@email.com;Feira de Santana;BA;49;M
132;Karlos Oliveira;karlos.oliveira132@email.com;Belo Horizonte;MG;34;F
133;Karlos Rodrigues;karlos.rodrigues133@email.com;Blumenau;SC;53;F
134;Ana Lima;ana.lima134@email.com;Rio de Janeiro;RJ;64;M
135;Natália Pereira;natália.pereira135@email.com;Curitiba;PR;59;F
136;Patrícia Pereira;patrícia.pereira136@email.com;Patos;PB;32;F
137;Marcos Ribeiro;marcos.ribeiro137@email.com;Niterói;RJ;48;F
138;Sabrina Lima;sabrina.lima138@email.com;Sobral;CE;40;F
139;Otávio Rodrigues;otávio.rodrigues139@email.com;Mossoró;RN;25;M
140;Gabriel Ferreira;gabriel.ferreira140@email.com;Petrolina;PE;30;M
141;Gabriel Ribeiro;gabriel.ribeiro141@email.com;Uberlândia;MG;24;F
142;Gabriel Rodrigues;gabriel.rodrigues142@email.com;Niterói;RJ;37;M
143;Ana Ribeiro;ana.ribeiro143@email.com;Curitiba;PR;20;F
144;Bruno Lima;bruno.lima144@email.com;Caicó;RN;58;M
145;Patrícia Santos;patrícia.santos145@email.com;Campina Grande;PB;48;F
146;Patrícia Pereira;patrícia.pereira146@email.com;Fortaleza;CE;34;M
147;Patrícia Santos;patrícia.santos147@email.com;Caruaru;PE;22;F
