id_item;id_pedido;id_produto;quantidade;preco_unitario;id_cliente;data_pedido;nome;email;cidade;estado;idade;sexo;nome_produto;preco;estoque;id_categoria;nome_categoria;valor_total;mes
1;1;83;3;3198,99;71;2026-01-27;Gabriel Costa;gabriel.costa71@email.com;Petrópolis;RJ;40;M;Placa de Vídeo Max;3087,47;134;9;Componentes;9596,97;2026-01
2;2;57;3;2332,62;397;2025-05-17;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Nintendo Switch OLED Max;2381,23;121;6;Consoles;6997,86;2025-05
3;2;6;1;3911,5;397;2025-05-17;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;3911,5;2025-05
4;2;46;2;4956,73;397;2025-05-17;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Galaxy S25 Premium;5031,79;84;5;Celulares;9913,46;2025-05
5;2;18;3;1167,77;397;2025-05-17;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;3503,31;2025-05
6;2;60;3;2194,83;397;2025-05-17;Bruno Rodrigues;bruno.rodrigues397@email.com;Caruaru;PE;59;F;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;6584,49;2025-05
7;3;9;3;7523,8;329;2025-05-27;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;MacBook Air Plus;7423,6;109;1;Notebooks;22571,4;2025-05
8;3;23;2;227,23;329;2025-05-27;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;Webcam Full HD Pro;231,93;19;3;Periféricos;454,46;2025-05
9;3;84;1;527,55;329;2025-05-27;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;Fonte 650W Plus;551,72;94;9;Componentes;527,55;2025-05
10;3;20;3;1258,81;329;2025-05-27;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;Monitor Samsung 27 2026;1312,11;110;2;Monitores;3776,43;2025-05
11;3;46;2;4673,87;329;2025-05-27;Juliana Ferreira;juliana.ferreira329@email.com;Recife;PE;60;F;Galaxy S25 Premium;5031,79;84;5;Celulares;9347,74;2025-05
12;4;49;1;4605,18;36;2026-06-28;Helena Silva;helena.silva36@email.com;Petrolina;PE;32;M;Galaxy S25 2026;4628,86;160;5;Celulares;4605,18;2026-06
13;4;61;3;405,15;36;2026-06-28;Helena Silva;helena.silva36@email.com;Petrolina;PE;32;M;Microfone USB 2026;396,89;154;7;Áudio;1215,45;2026-06
14;4;78;3;125,16;36;2026-06-28;Helena Silva;helena.silva36@email.com;Petrolina;PE;32;M;Suporte Notebook Premium;131,24;31;8;Acessórios;375,48;2026-06
15;4;85;3;2990,61;36;2026-06-28;Helena Silva;helena.silva36@email.com;Petrolina;PE;32;M;Placa de Vídeo 2026;3108,32;95;9;Componentes;8971,83;2026-06
16;5;45;1;2559,59;289;2025-01-09;Sabrina Alves;sabrina.alves289@email.com;Fortaleza;CE;59;M;Motorola Edge Plus;2770,61;166;5;Celulares;2559,59;2025-01
17;5;75;3;164,25;289;2025-01-09;Sabrina Alves;sabrina.alves289@email.com;Fortaleza;CE;59;M;Hub USB-C Pro;174,61;90;8;Acessórios;492,75;2025-01
18;5;80;1;175,34;289;2025-01-09;Sabrina Alves;sabrina.alves289@email.com;Fortaleza;CE;59;M;Base Refrigerada Max;174,21;8;8;Acessórios;175,34;2025-01
19;5;52;2;3853,49;289;2025-01-09;Sabrina Alves;sabrina.alves289@email.com;Fortaleza;CE;59;M;PlayStation 5 2026;3700,12;81;6;Consoles;7706,98;2025-01
20;5;9;2;7142,07;289;2025-01-09;Sabrina Alves;sabrina.alves289@email.com;Fortaleza;CE;59;M;MacBook Air Plus;7423,6;109;1;Notebooks;14284,14;2025-01
21;6;99;1;633,05;313;2025-06-18;Eduardo Rodrigues;eduardo.rodrigues313@email.com;Salvador;BA;33;F;Mesa Escritório Max;678,0;34;10;Escritório;633,05;2025-06
22;6;94;1;45,8;313;2025-06-18;Eduardo Rodrigues;eduardo.rodrigues313@email.com;Salvador;BA;33;F;Organizador de Cabos Premium;45,14;32;10;Escritório;45,8;2025-06
23;7;97;3;833,86;226;2025-12-26;Sabrina Souza;sabrina.souza226@email.com;Florianópolis;SC;39;M;Cadeira Ergonômica Premium;875,39;38;10;Escritório;2501,58;2025-12
24;7;54;1;2753,16;226;2025-12-26;Sabrina Souza;sabrina.souza226@email.com;Florianópolis;SC;39;M;Nintendo Switch OLED;2672,75;10;6;Consoles;2753,16;2025-12
25;7;9;1;7255,82;226;2025-12-26;Sabrina Souza;sabrina.souza226@email.com;Florianópolis;SC;39;M;MacBook Air Plus;7423,6;109;1;Notebooks;7255,82;2025-12
26;7;8;2;3185,95;226;2025-12-26;Sabrina Souza;sabrina.souza226@email.com;Florianópolis;SC;39;M;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;6371,9;2025-12
27;8;23;2;216,62;370;2025-08-07;Gabriel Gomes;gabriel.gomes370@email.com;Fortaleza;CE;36;M;Webcam Full HD Pro;231,93;19;3;Periféricos;433,24;2025-08
28;9;49;3;4378,74;322;2025-06-05;Bruno Carvalho;bruno.carvalho322@email.com;Rio de Janeiro;RJ;37;F;Galaxy S25 2026;4628,86;160;5;Celulares;13136,22;2025-06
29;9;18;2;1212,69;322;2025-06-05;Bruno Carvalho;bruno.carvalho322@email.com;Rio de Janeiro;RJ;37;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;2425,38;2025-06
30;9;82;3;523,88;322;2025-06-05;Bruno Carvalho;bruno.carvalho322@email.com;Rio de Janeiro;RJ;37;F;Fonte 650W;547,31;109;9;Componentes;1571,64;2025-06
31;9;74;1;135,78;322;2025-06-05;Bruno Carvalho;bruno.carvalho322@email.com;Rio de Janeiro;RJ;37;F;Suporte Notebook Plus;133,58;40;8;Acessórios;135,78;2025-06
32;10;68;1;312,08;471;2026-02-26;Otávio Ferreira;otávio.ferreira471@email.com;Campina Grande;PB;60;F;Headset Gamer Premium;311,52;97;7;Áudio;312,08;2026-02
33;10;25;3;109,82;471;2026-02-26;Otávio Ferreira;otávio.ferreira471@email.com;Campina Grande;PB;60;F;Mouse Gamer;117,77;64;3;Periféricos;329,46;2026-02
34;10;12;1;1466,67;471;2026-02-26;Otávio Ferreira;otávio.ferreira471@email.com;Campina Grande;PB;60;F;Monitor Samsung 27 Plus;1430,48;108;2;Monitores;1466,67;2026-02
35;10;75;1;168,8;471;2026-02-26;Otávio Ferreira;otávio.ferreira471@email.com;Campina Grande;PB;60;F;Hub USB-C Pro;174,61;90;8;Acessórios;168,8;2026-02
36;11;73;1;137,87;316;2026-03-30;Patrícia Silva;patrícia.silva316@email.com;Feira de Santana;BA;65;F;Suporte Notebook Pro;136,68;113;8;Acessórios;137,87;2026-03
37;11;70;3;311,15;316;2026-03-30;Patrícia Silva;patrícia.silva316@email.com;Feira de Santana;BA;65;F;Headset Gamer;310,07;144;7;Áudio;933,45;2026-03
38;11;10;2;3871,33;316;2026-03-30;Patrícia Silva;patrícia.silva316@email.com;Feira de Santana;BA;65;F;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;7742,66;2026-03
39;11;44;1;1862,32;316;2026-03-30;Patrícia Silva;patrícia.silva316@email.com;Feira de Santana;BA;65;F;Redmi Note 2026;1873,28;37;5;Celulares;1862,32;2026-03
